Date;0
2021-05-08T20:00:00+02:00;20.1393
2021-05-08T23:00:00+02:00;16.7951
2021-05-09T02:00:00+02:00;15.4557
2021-05-09T05:00:00+02:00;14.7814
2021-05-09T08:00:00+02:00;16.0627
2021-05-09T11:00:00+02:00;19.3082
2021-05-09T14:00:00+02:00;20.8483
2021-05-09T17:00:00+02:00;20.8397
2021-05-09T20:00:00+02:00;18.2707
2021-05-09T23:00:00+02:00;16.2448
2021-05-10T02:00:00+02:00;15.4441
2021-05-10T05:00:00+02:00;14.4407
2021-05-10T08:00:00+02:00;14.6017
2021-05-10T11:00:00+02:00;15.7983
2021-05-10T14:00:00+02:00;17.3217
2021-05-10T17:00:00+02:00;17.0052
2021-05-10T20:00:00+02:00;16.1068
2021-05-10T23:00:00+02:00;14.38
2021-05-11T02:00:00+02:00;12.669
2021-05-11T05:00:00+02:00;12.6517
2021-05-11T08:00:00+02:00;12.7086
2021-05-11T11:00:00+02:00;14.2458
2021-05-11T14:00:00+02:00;15.3424
2021-05-11T17:00:00+02:00;16.0593
2021-05-11T20:00:00+02:00;15.8136
2021-05-11T23:00:00+02:00;12.7441
2021-05-12T02:00:00+02:00;12.0932
2021-05-12T05:00:00+02:00;11.0098
2021-05-12T08:00:00+02:00;12.0883
2021-05-12T11:00:00+02:00;14.945
2021-05-12T14:00:00+02:00;16.639
2021-05-12T17:00:00+02:00;16.4567
2021-05-12T20:00:00+02:00;15.1621
2021-05-12T23:00:00+02:00;13.4246
2021-05-13T02:00:00+02:00;12.0424
2021-05-13T05:00:00+02:00;11.9
2021-05-13T08:00:00+02:00;12.4133
2021-05-13T11:00:00+02:00;14.8148
2021-05-13T14:00:00+02:00;16.2119
2021-05-13T17:00:00+02:00;16.3293
2021-05-13T20:00:00+02:00;16.1933
2021-05-13T23:00:00+02:00;13.3082
2021-05-14T02:00:00+02:00;11.8475
2021-05-14T05:00:00+02:00;11.3441
2021-05-14T08:00:00+02:00;12.0684
2021-05-14T11:00:00+02:00;14.5367
2021-05-14T14:00:00+02:00;15.7433
2021-05-14T17:00:00+02:00;16.3869
2021-05-14T20:00:00+02:00;14.9949
2021-05-14T23:00:00+02:00;13.0271
2021-05-15T02:00:00+02:00;12.305
2021-05-15T05:00:00+02:00;11.7559
2021-05-15T08:00:00+02:00;13.0869
2021-05-15T11:00:00+02:00;15.0089
2021-05-15T14:00:00+02:00;16.018
2021-05-15T17:00:00+02:00;16.4721
2021-05-15T20:00:00+02:00;15.7246
2021-05-15T23:00:00+02:00;13.9667
2021-05-16T02:00:00+02:00;13.3417
2021-05-16T05:00:00+02:00;13.4492
2021-05-16T08:00:00+02:00;13.7881
2021-05-16T11:00:00+02:00;15.9738
2021-05-16T14:00:00+02:00;16.695
2021-05-16T17:00:00+02:00;16.5695
2021-05-16T20:00:00+02:00;15.3712
2021-05-16T23:00:00+02:00;13.8932
2021-05-17T02:00:00+02:00;13.4475
2021-05-17T05:00:00+02:00;12.422
2021-05-17T08:00:00+02:00;12.9695
2021-05-17T11:00:00+02:00;15.2541
2021-05-17T14:00:00+02:00;16.5441
2021-05-17T17:00:00+02:00;17.2433
2021-05-17T20:00:00+02:00;16.3607
2021-05-17T23:00:00+02:00;13.4712
2021-05-18T02:00:00+02:00;12.9
2021-05-18T05:00:00+02:00;12.0052
2021-05-18T08:00:00+02:00;13.0655
2021-05-18T11:00:00+02:00;15.6831
2021-05-18T14:00:00+02:00;17.1
2021-05-18T17:00:00+02:00;16.7203
2021-05-18T20:00:00+02:00;15.5948
2021-05-18T23:00:00+02:00;13.5931
2021-05-19T02:00:00+02:00;12.8288
2021-05-19T05:00:00+02:00;12.1172
2021-05-19T08:00:00+02:00;13.6983
2021-05-19T11:00:00+02:00;15.785
2021-05-19T14:00:00+02:00;16.8559
2021-05-19T17:00:00+02:00;16.4684
2021-05-19T20:00:00+02:00;16.2475
2021-05-19T23:00:00+02:00;13.9083
2021-05-20T02:00:00+02:00;12.3085
2021-05-20T05:00:00+02:00;11.2356
2021-05-20T08:00:00+02:00;12.5914
2021-05-20T11:00:00+02:00;15.931
2021-05-20T14:00:00+02:00;18.3333
2021-05-20T17:00:00+02:00;19.1783
2021-05-20T20:00:00+02:00;18.3746
2021-05-20T23:00:00+02:00;15.7627
2021-05-21T02:00:00+02:00;14.2621
2021-05-21T05:00:00+02:00;14.1667
2021-05-21T08:00:00+02:00;14.6424
2021-05-21T11:00:00+02:00;16.8583
2021-05-21T14:00:00+02:00;17.8186
2021-05-21T17:00:00+02:00;17.4155
2021-05-21T20:00:00+02:00;16.1915
2021-05-21T23:00:00+02:00;14.2068
2021-05-22T02:00:00+02:00;13.6712
2021-05-22T05:00:00+02:00;12.786
2021-05-22T08:00:00+02:00;14.1254
2021-05-22T11:00:00+02:00;16.0898
2021-05-22T14:00:00+02:00;17.0333
2021-05-22T17:00:00+02:00;17.4544
2021-05-22T20:00:00+02:00;16.0947
2021-05-22T23:00:00+02:00;14.4759
2021-05-23T02:00:00+02:00;12.8362
2021-05-23T05:00:00+02:00;11.7263
2021-05-23T08:00:00+02:00;13.4
2021-05-23T11:00:00+02:00;16.3526
2021-05-23T14:00:00+02:00;17.593
2021-05-23T17:00:00+02:00;17.9509
2021-05-23T20:00:00+02:00;16.9561
2021-05-23T23:00:00+02:00;14.5368
2021-05-24T02:00:00+02:00;13.6431
2021-05-24T05:00:00+02:00;12.9018
2021-05-24T08:00:00+02:00;13.3491
2021-05-24T11:00:00+02:00;14.8603
2021-05-24T14:00:00+02:00;15.9203
2021-05-24T17:00:00+02:00;16.0567
2021-05-24T20:00:00+02:00;15.2417
2021-05-24T23:00:00+02:00;13.2203
2021-05-25T02:00:00+02:00;11.9259
2021-05-25T05:00:00+02:00;12.1018
2021-05-25T08:00:00+02:00;12.7373
2021-05-25T11:00:00+02:00;15.0136
2021-05-25T14:00:00+02:00;16.7949
2021-05-25T17:00:00+02:00;17.3393
2021-05-25T20:00:00+02:00;16.0831
2021-05-25T23:00:00+02:00;14.0689
2021-05-26T02:00:00+02:00;13.3458
2021-05-26T05:00:00+02:00;12.0705
2021-05-26T08:00:00+02:00;12.9136
2021-05-26T11:00:00+02:00;15.825
2021-05-26T14:00:00+02:00;17.0729
2021-05-26T17:00:00+02:00;17.8633
2021-05-26T20:00:00+02:00;16.9317
2021-05-26T23:00:00+02:00;14.1068
2021-05-27T02:00:00+02:00;12.3
2021-05-27T05:00:00+02:00;11.9271
2021-05-27T08:00:00+02:00;13.83
2021-05-27T11:00:00+02:00;16.982
2021-05-27T14:00:00+02:00;18.4542
2021-05-27T17:00:00+02:00;19.8295
2021-05-27T20:00:00+02:00;18.855
2021-05-27T23:00:00+02:00;15.3683
2021-05-28T02:00:00+02:00;13.4345
2021-05-28T05:00:00+02:00;12.71
2021-05-28T08:00:00+02:00;14.9377
2021-05-28T11:00:00+02:00;18.3186
2021-05-28T14:00:00+02:00;20.3271
2021-05-28T17:00:00+02:00;21.2367
2021-05-28T20:00:00+02:00;20.09
2021-05-28T23:00:00+02:00;17.2311
2021-05-29T02:00:00+02:00;15.355
2021-05-29T05:00:00+02:00;14.5426
2021-05-29T08:00:00+02:00;16.0203
2021-05-29T11:00:00+02:00;18.9517
2021-05-29T14:00:00+02:00;21.0467
2021-05-29T17:00:00+02:00;21.4267
2021-05-29T20:00:00+02:00;20.3729
2021-05-29T23:00:00+02:00;17.6393
2021-05-30T02:00:00+02:00;15.525
2021-05-30T05:00:00+02:00;14.2767
2021-05-30T08:00:00+02:00;15.585
2021-05-30T11:00:00+02:00;19.0721
2021-05-30T14:00:00+02:00;21.578
2021-05-30T17:00:00+02:00;22.1085
2021-05-30T20:00:00+02:00;20.4283
2021-05-30T23:00:00+02:00;17.2467
2021-05-31T02:00:00+02:00;14.96
2021-05-31T05:00:00+02:00;14.0082
2021-05-31T08:00:00+02:00;15.7717
2021-05-31T11:00:00+02:00;19.6233
2021-05-31T14:00:00+02:00;21.8541
2021-05-31T17:00:00+02:00;22.5279
2021-05-31T20:00:00+02:00;21.34
2021-05-31T23:00:00+02:00;17.8317
2021-06-01T02:00:00+02:00;15.9148
2021-06-01T05:00:00+02:00;15.425
2021-06-01T08:00:00+02:00;17.0262
2021-06-01T11:00:00+02:00;20.3417
2021-06-01T14:00:00+02:00;22.2667
2021-06-01T17:00:00+02:00;22.3918
2021-06-01T20:00:00+02:00;21.0169
2021-06-01T23:00:00+02:00;18.2283
2021-06-02T02:00:00+02:00;16.7049
2021-06-02T05:00:00+02:00;15.8933
2021-06-02T08:00:00+02:00;17.2098
2021-06-02T11:00:00+02:00;19.0783
2021-06-02T14:00:00+02:00;20.8119
2021-06-02T17:00:00+02:00;21.5983
2021-06-02T20:00:00+02:00;20.278
2021-06-02T23:00:00+02:00;18.0153
2021-06-03T02:00:00+02:00;16.5508
2021-06-03T05:00:00+02:00;15.778
2021-06-03T08:00:00+02:00;17.278
2021-06-03T11:00:00+02:00;19.6705
2021-06-03T14:00:00+02:00;21.1783
2021-06-03T17:00:00+02:00;21.4344
2021-06-03T20:00:00+02:00;20.0533
2021-06-03T23:00:00+02:00;17.605
2021-06-04T02:00:00+02:00;16.135
2021-06-04T05:00:00+02:00;14.8579
2021-06-04T08:00:00+02:00;16.5317
2021-06-04T11:00:00+02:00;18.9709
2021-06-04T14:00:00+02:00;19.7656
2021-06-04T17:00:00+02:00;19.6333
2021-06-04T20:00:00+02:00;18.2783
2021-06-04T23:00:00+02:00;16.6542
2021-06-05T02:00:00+02:00;15.3067
2021-06-05T05:00:00+02:00;14.6233
2021-06-05T08:00:00+02:00;15.577
2021-06-05T11:00:00+02:00;17.545
2021-06-05T14:00:00+02:00;19.1817
2021-06-05T17:00:00+02:00;19.9083
2021-06-05T20:00:00+02:00;19.03
2021-06-05T23:00:00+02:00;16.5467
2021-06-06T02:00:00+02:00;15.6625
2021-06-06T05:00:00+02:00;13.6321
2021-06-06T08:00:00+02:00;15.6533
2021-06-06T11:00:00+02:00;18.3167
2021-06-06T14:00:00+02:00;19.715
2021-06-06T17:00:00+02:00;20.5066
2021-06-06T20:00:00+02:00;19.455
2021-06-06T23:00:00+02:00;17.282
2021-06-07T02:00:00+02:00;15.7934
2021-06-07T05:00:00+02:00;15.0443
2021-06-07T08:00:00+02:00;15.8983
2021-06-07T11:00:00+02:00;18.815
2021-06-07T14:00:00+02:00;20.6767
2021-06-07T17:00:00+02:00;21.1033
2021-06-07T20:00:00+02:00;20.7536
2021-06-07T23:00:00+02:00;17.4164
2021-06-08T02:00:00+02:00;15.9917
2021-06-08T05:00:00+02:00;15.3033
2021-06-08T08:00:00+02:00;16.8
2021-06-08T11:00:00+02:00;20.318
2021-06-08T14:00:00+02:00;21.9051
2021-06-08T17:00:00+02:00;22.4917
2021-06-08T20:00:00+02:00;21.3317
2021-06-08T23:00:00+02:00;18.1383
2021-06-09T02:00:00+02:00;16.7197
2021-06-09T05:00:00+02:00;15.6984
2021-06-09T08:00:00+02:00;17.415
2021-06-09T11:00:00+02:00;20.9817
2021-06-09T14:00:00+02:00;22.67
2021-06-09T17:00:00+02:00;22.8186
2021-06-09T20:00:00+02:00;21.4966
2021-06-09T23:00:00+02:00;18.4293
2021-06-10T02:00:00+02:00;16.8169
2021-06-10T05:00:00+02:00;15.7966
2021-06-10T08:00:00+02:00;17.535
2021-06-10T11:00:00+02:00;21.0574
2021-06-10T14:00:00+02:00;22.6793
2021-06-10T17:00:00+02:00;23.5508
2021-06-10T20:00:00+02:00;22.2017
2021-06-10T23:00:00+02:00;19.0068
2021-06-11T02:00:00+02:00;17.245
2021-06-11T05:00:00+02:00;16.4738
2021-06-11T08:00:00+02:00;17.8483
2021-06-11T11:00:00+02:00;21.0525
2021-06-11T14:00:00+02:00;23.0339
2021-06-11T17:00:00+02:00;23.515
2021-06-11T20:00:00+02:00;22.3883
2021-06-11T23:00:00+02:00;19.08
2021-06-12T02:00:00+02:00;17.7689
2021-06-12T05:00:00+02:00;16.369
2021-06-12T08:00:00+02:00;17.9483
2021-06-12T11:00:00+02:00;20.6483
2021-06-12T14:00:00+02:00;22.975
2021-06-12T17:00:00+02:00;23.8667
2021-06-12T20:00:00+02:00;23.0367
2021-06-12T23:00:00+02:00;19.4283
2021-06-13T02:00:00+02:00;17.6721
2021-06-13T05:00:00+02:00;16.6049
2021-06-13T08:00:00+02:00;18.3934
2021-06-13T11:00:00+02:00;21.705
2021-06-13T14:00:00+02:00;24.0164
2021-06-13T17:00:00+02:00;25.1267
2021-06-13T20:00:00+02:00;24.1836
2021-06-13T23:00:00+02:00;19.9051
2021-06-14T02:00:00+02:00;17.9982
2021-06-14T05:00:00+02:00;16.4639
2021-06-14T08:00:00+02:00;18.8383
2021-06-14T11:00:00+02:00;22.495
2021-06-14T14:00:00+02:00;24.92
2021-06-14T17:00:00+02:00;26.4317
2021-06-14T20:00:00+02:00;24.4467
2021-06-14T23:00:00+02:00;20.48
2021-06-15T02:00:00+02:00;18.2552
2021-06-15T05:00:00+02:00;17.0817
2021-06-15T08:00:00+02:00;19.1649
2021-06-15T11:00:00+02:00;22.4967
2021-06-15T14:00:00+02:00;24.9361
2021-06-15T17:00:00+02:00;25.5983
2021-06-15T20:00:00+02:00;24.6833
2021-06-15T23:00:00+02:00;20.6483
2021-06-16T02:00:00+02:00;18.66
2021-06-16T05:00:00+02:00;17.56
2021-06-16T08:00:00+02:00;19.7633
2021-06-16T11:00:00+02:00;23.375
2021-06-16T14:00:00+02:00;25.4695
2021-06-16T17:00:00+02:00;25.7186
2021-06-16T20:00:00+02:00;24.3967
2021-06-16T23:00:00+02:00;21.1344
2021-06-17T02:00:00+02:00;19.459
2021-06-17T05:00:00+02:00;18.545
2021-06-17T08:00:00+02:00;19.5246
2021-06-17T11:00:00+02:00;21.59
2021-06-17T14:00:00+02:00;22.81
2021-06-17T17:00:00+02:00;22.5233
2021-06-17T20:00:00+02:00;21.385
2021-06-17T23:00:00+02:00;19.5115
2021-06-18T02:00:00+02:00;18.5533
2021-06-18T05:00:00+02:00;18.0475
2021-06-18T08:00:00+02:00;19.6153
2021-06-18T11:00:00+02:00;21.4689
2021-06-18T14:00:00+02:00;23.0783
2021-06-18T17:00:00+02:00;24.0582
2021-06-18T20:00:00+02:00;22.5283
2021-06-18T23:00:00+02:00;19.8883
2021-06-19T02:00:00+02:00;18.2639
2021-06-19T05:00:00+02:00;17.4833
2021-06-19T08:00:00+02:00;18.5721
2021-06-19T11:00:00+02:00;20.8271
2021-06-19T14:00:00+02:00;22.5458
2021-06-19T17:00:00+02:00;22.865
2021-06-19T20:00:00+02:00;21.3695
2021-06-19T23:00:00+02:00;19.4783
2021-06-20T02:00:00+02:00;18.5071
2021-06-20T05:00:00+02:00;17.6712
2021-06-20T08:00:00+02:00;18.5051
2021-06-20T11:00:00+02:00;19.65
2021-06-20T14:00:00+02:00;20.8847
2021-06-20T17:00:00+02:00;20.9644
2021-06-20T20:00:00+02:00;20.0767
2021-06-20T23:00:00+02:00;18.2754
2021-06-21T02:00:00+02:00;17.2424
2021-06-21T05:00:00+02:00;16.6932
2021-06-21T08:00:00+02:00;17.4724
2021-06-21T11:00:00+02:00;19.9414
2021-06-21T14:00:00+02:00;21.5085
2021-06-21T17:00:00+02:00;20.9217
2021-06-21T20:00:00+02:00;19.5373
2021-06-21T23:00:00+02:00;17.5559
2021-06-22T02:00:00+02:00;16.2898
2021-06-22T05:00:00+02:00;15.6542
2021-06-22T08:00:00+02:00;16.4316
2021-06-22T11:00:00+02:00;17.7857
2021-06-22T14:00:00+02:00;19.307
2021-06-22T17:00:00+02:00;19.619
2021-06-22T20:00:00+02:00;18.7898
2021-06-22T23:00:00+02:00;16.8729
2021-06-23T02:00:00+02:00;15.3228
2021-06-23T05:00:00+02:00;15.2787
2021-06-23T08:00:00+02:00;16.2102
2021-06-23T11:00:00+02:00;18.1217
2021-06-23T14:00:00+02:00;19.3517
2021-06-23T17:00:00+02:00;19.4897
2021-06-23T20:00:00+02:00;18.4948
2021-06-23T23:00:00+02:00;16.6172
2021-06-24T02:00:00+02:00;14.9763
2021-06-24T05:00:00+02:00;14.39
2021-06-24T08:00:00+02:00;15.4271
2021-06-24T11:00:00+02:00;17.8458
2021-06-24T14:00:00+02:00;20.3579
2021-06-24T17:00:00+02:00;19.493
2021-06-24T20:00:00+02:00;19.6763
2021-06-24T23:00:00+02:00;17.2328
2021-06-25T02:00:00+02:00;15.5138
2021-06-25T05:00:00+02:00;14.8131
2021-06-25T08:00:00+02:00;16.23
2021-06-25T11:00:00+02:00;18.4695
2021-06-25T14:00:00+02:00;20.5102
2021-06-25T17:00:00+02:00;20.9254
2021-06-25T20:00:00+02:00;20.075
2021-06-25T23:00:00+02:00;17.4879
2021-06-26T02:00:00+02:00;15.7559
2021-06-26T05:00:00+02:00;15.015
2021-06-26T08:00:00+02:00;16.3339
2021-06-26T11:00:00+02:00;19.5982
2021-06-26T14:00:00+02:00;21.4525
2021-06-26T17:00:00+02:00;22.5068
2021-06-26T20:00:00+02:00;21.4237
2021-06-26T23:00:00+02:00;18.8086
2021-06-27T02:00:00+02:00;17.5709
2021-06-27T05:00:00+02:00;16.7793
2021-06-27T08:00:00+02:00;17.6441
2021-06-27T11:00:00+02:00;19.4729
2021-06-27T14:00:00+02:00;20.8322
2021-06-27T17:00:00+02:00;21.3017
2021-06-27T20:00:00+02:00;20.4746
2021-06-27T23:00:00+02:00;18.0627
2021-06-28T02:00:00+02:00;16.62
2021-06-28T05:00:00+02:00;16.04
2021-06-28T08:00:00+02:00;16.6246
2021-06-28T11:00:00+02:00;19.4241
2021-06-28T14:00:00+02:00;20.8083
2021-06-28T17:00:00+02:00;20.861
2021-06-28T20:00:00+02:00;19.6467
2021-06-28T23:00:00+02:00;17.5414
2021-06-29T02:00:00+02:00;16.5459
2021-06-29T05:00:00+02:00;15.7803
2021-06-29T08:00:00+02:00;16.5383
2021-06-29T11:00:00+02:00;18.5525
2021-06-29T14:00:00+02:00;19.8279
2021-06-29T17:00:00+02:00;20.3197
2021-06-29T20:00:00+02:00;19.3067
2021-06-29T23:00:00+02:00;17.4328
2021-06-30T02:00:00+02:00;16.2852
2021-06-30T05:00:00+02:00;15.4233
2021-06-30T08:00:00+02:00;16.2883
2021-06-30T11:00:00+02:00;18.2328
2021-06-30T14:00:00+02:00;19.525
2021-06-30T17:00:00+02:00;20.29
2021-06-30T20:00:00+02:00;19.6017
2021-06-30T23:00:00+02:00;17.0517
2021-07-01T02:00:00+02:00;15.8083
2021-07-01T05:00:00+02:00;15.0617
2021-07-01T08:00:00+02:00;16.4295
2021-07-01T11:00:00+02:00;19.475
2021-07-01T14:00:00+02:00;21.3683
2021-07-01T17:00:00+02:00;22.3738
2021-07-01T20:00:00+02:00;21.52
2021-07-01T23:00:00+02:00;17.5793
2021-07-02T02:00:00+02:00;16.282
2021-07-02T05:00:00+02:00;14.7879
2021-07-02T08:00:00+02:00;16.7633
2021-07-02T11:00:00+02:00;20.4623
2021-07-02T14:00:00+02:00;22.5917
2021-07-02T17:00:00+02:00;23.3443
2021-07-02T20:00:00+02:00;21.8738
2021-07-02T23:00:00+02:00;18.9483
2021-07-03T02:00:00+02:00;17.7733
2021-07-03T05:00:00+02:00;17.1852
2021-07-03T08:00:00+02:00;18.3033
2021-07-03T11:00:00+02:00;19.941
2021-07-03T14:00:00+02:00;21.135
2021-07-03T17:00:00+02:00;21.3951
2021-07-03T20:00:00+02:00;20.3932
2021-07-03T23:00:00+02:00;18.4717
2021-07-04T02:00:00+02:00;17.2119
2021-07-04T05:00:00+02:00;17.5322
2021-07-04T08:00:00+02:00;17.3233
2021-07-04T11:00:00+02:00;18.45
2021-07-04T14:00:00+02:00;19.8967
2021-07-04T17:00:00+02:00;20.8255
2021-07-04T20:00:00+02:00;19.9721
2021-07-04T23:00:00+02:00;18.0934
2021-07-05T02:00:00+02:00;16.8689
2021-07-05T05:00:00+02:00;16.1667
2021-07-05T08:00:00+02:00;16.775
2021-07-05T11:00:00+02:00;19.7689
2021-07-05T14:00:00+02:00;21.6322
2021-07-05T17:00:00+02:00;21.795
2021-07-05T20:00:00+02:00;21.8
2021-07-05T23:00:00+02:00;19.1121
2021-07-06T02:00:00+02:00;17.9279
2021-07-06T05:00:00+02:00;17.2787
2021-07-06T08:00:00+02:00;17.5983
2021-07-06T11:00:00+02:00;18.7633
2021-07-06T14:00:00+02:00;19.295
2021-07-06T17:00:00+02:00;20.04
2021-07-06T20:00:00+02:00;19.5596
2021-07-06T23:00:00+02:00;17.2867
2021-07-07T02:00:00+02:00;16.3317
2021-07-07T05:00:00+02:00;15.7746
2021-07-07T08:00:00+02:00;17.035
2021-07-07T11:00:00+02:00;19.0912
2021-07-07T14:00:00+02:00;20.7246
2021-07-07T17:00:00+02:00;21.1737
2021-07-07T20:00:00+02:00;19.9158
2021-07-07T23:00:00+02:00;17.6456
2021-07-08T02:00:00+02:00;16.4509
2021-07-08T05:00:00+02:00;15.7776
2021-07-08T08:00:00+02:00;17.1351
2021-07-08T11:00:00+02:00;18.9877
2021-07-08T14:00:00+02:00;20.4293
2021-07-08T17:00:00+02:00;20.98
2021-07-08T20:00:00+02:00;20.0767
2021-07-08T23:00:00+02:00;17.9019
2021-07-09T02:00:00+02:00;16.0321
2021-07-09T05:00:00+02:00;15.2322
2021-07-09T08:00:00+02:00;16.4475
2021-07-09T11:00:00+02:00;19.3481
2021-07-09T14:00:00+02:00;21.2345
2021-07-09T17:00:00+02:00;22.0441
2021-07-09T20:00:00+02:00;21.0862
2021-07-09T23:00:00+02:00;17.9228
2021-07-10T02:00:00+02:00;16.2254
2021-07-10T05:00:00+02:00;15.5458
2021-07-10T08:00:00+02:00;16.9153
2021-07-10T11:00:00+02:00;19.6707
2021-07-10T14:00:00+02:00;21.3583
2021-07-10T17:00:00+02:00;21.5738
2021-07-10T20:00:00+02:00;20.2052
2021-07-10T23:00:00+02:00;17.9683
2021-07-11T02:00:00+02:00;16.5367
2021-07-11T05:00:00+02:00;15.9917
2021-07-11T08:00:00+02:00;16.7542
2021-07-11T11:00:00+02:00;19.6667
2021-07-11T14:00:00+02:00;21.6667
2021-07-11T17:00:00+02:00;22.7533
2021-07-11T20:00:00+02:00;22.0881
2021-07-11T23:00:00+02:00;19.022
2021-07-12T02:00:00+02:00;17.25
2021-07-12T05:00:00+02:00;16.81
2021-07-12T08:00:00+02:00;17.7885
2021-07-12T11:00:00+02:00;19.1667
2021-07-12T14:00:00+02:00;20.0705
2021-07-12T17:00:00+02:00;20.1729
2021-07-12T20:00:00+02:00;18.9678
2021-07-12T23:00:00+02:00;17.6233
2021-07-13T02:00:00+02:00;16.4034
2021-07-13T05:00:00+02:00;16.118
2021-07-13T08:00:00+02:00;16.3814
2021-07-13T11:00:00+02:00;17.8213
2021-07-13T14:00:00+02:00;19.2033
2021-07-13T17:00:00+02:00;19.6164
2021-07-13T20:00:00+02:00;18.655
2021-07-13T23:00:00+02:00;17.2068
2021-07-14T02:00:00+02:00;16.2
2021-07-14T05:00:00+02:00;15.8183
2021-07-14T08:00:00+02:00;16.5683
2021-07-14T11:00:00+02:00;18
2021-07-14T14:00:00+02:00;19.3172
2021-07-14T17:00:00+02:00;19.8833
2021-07-14T20:00:00+02:00;19.1508
2021-07-14T23:00:00+02:00;17.5467
2021-07-15T02:00:00+02:00;16.395
2021-07-15T05:00:00+02:00;15.8638
2021-07-15T08:00:00+02:00;16.7633
2021-07-15T11:00:00+02:00;18.631
2021-07-15T14:00:00+02:00;20.1119
2021-07-15T17:00:00+02:00;20.7458
2021-07-15T20:00:00+02:00;20.0559
2021-07-15T23:00:00+02:00;18.1373
2021-07-16T02:00:00+02:00;17.0492
2021-07-16T05:00:00+02:00;16.4417
2021-07-16T08:00:00+02:00;16.7783
2021-07-16T11:00:00+02:00;19.3473
2021-07-16T14:00:00+02:00;20.5271
2021-07-16T17:00:00+02:00;21.2717
2021-07-16T20:00:00+02:00;20.6017
2021-07-16T23:00:00+02:00;18.0934
2021-07-17T02:00:00+02:00;16.7915
2021-07-17T05:00:00+02:00;16.115
2021-07-17T08:00:00+02:00;16.7746
2021-07-17T11:00:00+02:00;19.8717
2021-07-17T14:00:00+02:00;22.07
2021-07-17T17:00:00+02:00;24.0655
2021-07-17T20:00:00+02:00;22.9121
2021-07-17T23:00:00+02:00;20.0433
2021-07-18T02:00:00+02:00;18.0458
2021-07-18T05:00:00+02:00;17.3167
2021-07-18T08:00:00+02:00;18.4305
2021-07-18T11:00:00+02:00;21.8644
2021-07-18T14:00:00+02:00;24.2322
2021-07-18T17:00:00+02:00;25.4271
2021-07-18T20:00:00+02:00;24.4633
2021-07-18T23:00:00+02:00;20.8931
2021-07-19T02:00:00+02:00;18.9102
2021-07-19T05:00:00+02:00;18.0356
2021-07-19T08:00:00+02:00;19.3917
2021-07-19T11:00:00+02:00;22.6593
2021-07-19T14:00:00+02:00;24.8967
2021-07-19T17:00:00+02:00;25.8917
2021-07-19T20:00:00+02:00;24.7271
2021-07-19T23:00:00+02:00;20.8763
2021-07-20T02:00:00+02:00;19.6455
2021-07-20T05:00:00+02:00;17.94
2021-07-20T08:00:00+02:00;19.2051
2021-07-20T11:00:00+02:00;22.9475
2021-07-20T14:00:00+02:00;25.0533
2021-07-20T17:00:00+02:00;25.9483
2021-07-20T20:00:00+02:00;24.5155
2021-07-20T23:00:00+02:00;21.0828
2021-07-21T02:00:00+02:00;19.0383
2021-07-21T05:00:00+02:00;18.3068
2021-07-21T08:00:00+02:00;18.8949
2021-07-21T11:00:00+02:00;22.4424
2021-07-21T14:00:00+02:00;25.0169
2021-07-21T17:00:00+02:00;25.8864
2021-07-21T20:00:00+02:00;24.8869
2021-07-21T23:00:00+02:00;21.5083
2021-07-22T02:00:00+02:00;19.2397
2021-07-22T05:00:00+02:00;18.6931
2021-07-22T08:00:00+02:00;19.2207
2021-07-22T11:00:00+02:00;22.9655
2021-07-22T14:00:00+02:00;25.2362
2021-07-22T17:00:00+02:00;26.0525
2021-07-22T20:00:00+02:00;24.6949
2021-07-22T23:00:00+02:00;20.7267
2021-07-23T02:00:00+02:00;18.978
2021-07-23T05:00:00+02:00;17.7281
2021-07-23T08:00:00+02:00;18.7034
2021-07-23T11:00:00+02:00;22.3276
2021-07-23T14:00:00+02:00;24.2932
2021-07-23T17:00:00+02:00;24.8158
2021-07-23T20:00:00+02:00;22.9586
2021-07-23T23:00:00+02:00;20.3069
2021-07-24T02:00:00+02:00;19.017
2021-07-24T05:00:00+02:00;18.0136
2021-07-24T08:00:00+02:00;18.1155
2021-07-24T11:00:00+02:00;20.169
2021-07-24T14:00:00+02:00;21.878
2021-07-24T17:00:00+02:00;22.5768
2021-07-24T20:00:00+02:00;20.781
2021-07-24T23:00:00+02:00;18.3368
2021-07-25T02:00:00+02:00;17.6949
2021-07-25T05:00:00+02:00;17.1217
2021-07-25T08:00:00+02:00;17.6914
2021-07-25T11:00:00+02:00;19.8544
2021-07-25T14:00:00+02:00;21.8373
2021-07-25T17:00:00+02:00;22.2966
2021-07-25T20:00:00+02:00;21.1
2021-07-25T23:00:00+02:00;18.94
2021-07-26T02:00:00+02:00;17.6259
2021-07-26T05:00:00+02:00;17.1644
2021-07-26T08:00:00+02:00;17.4632
2021-07-26T11:00:00+02:00;19.8627
2021-07-26T14:00:00+02:00;21.5397
2021-07-26T17:00:00+02:00;22.4759
2021-07-26T20:00:00+02:00;21.4018
2021-07-26T23:00:00+02:00;18.8534
2021-07-27T02:00:00+02:00;17.3404
2021-07-27T05:00:00+02:00;16.5586
2021-07-27T08:00:00+02:00;17.4712
2021-07-27T11:00:00+02:00;19.8305
2021-07-27T14:00:00+02:00;21.5881
2021-07-27T17:00:00+02:00;21.769
2021-07-27T20:00:00+02:00;20.4678
